activityTitle,activityLink,activitySponsor,activityTime,activityImg,

外语论坛（第113、114期）,http://www.hzau.edu.cn/info/1062/9518.htm,[外国语学院],2019-10-23,"['http://www.hzau.edu.cn/__local/1/EA/FD/7B66CC74E6C1E14704FF1DBBEB8_624351BA_267F2.jpg', 'http://www.hzau.edu.cn/__local/B/C5/94/81B3C3F6A908DE2A9C4FD9EE416_03507C1B_25F06.jpg']"

2019年高等学校观赏园艺技能竞赛,http://www.hzau.edu.cn/info/1062/9517.htm,[园艺林学学院],2019-10-23,['http://www.hzau.edu.cn/__local/1/AA/8A/B3A832601930EA09F4EE0189F2B_3A059364_2CC13.jpg']

澳大利亚西澳大学海外学习项目宣讲会,http://www.hzau.edu.cn/info/1062/9516.htm,[国际合作与交流部],2019-10-23,['http://www.hzau.edu.cn/__local/B/7E/25/5D35744D88B519D92EC84E87CFD_F2C53A0C_2EA2E.jpg']

爱沙尼亚女声合唱团音乐会,http://www.hzau.edu.cn/info/1062/9515.htm,[狮子山艺苑],2019-10-23,['http://www.hzau.edu.cn/__local/D/68/86/F628F1D37CE4787557245A396AD_B3316815_AC0DA.jpg']

绿博讲坛（第186期）,http://www.hzau.edu.cn/info/1062/9506.htm,[资源与环境学院],2019-10-22,['http://www.hzau.edu.cn/__local/7/39/6E/649EC812D38CFF8AAD9CFF337AA_DEFDBFBD_31E52.jpg']

“壮丽七十载、奋进新时代”庆祝新中国成立七十周年文艺汇演,http://www.hzau.edu.cn/info/1062/9498.htm,[离退休工作部],2019-10-21,['http://www.hzau.edu.cn/__local/9/AD/35/B13F72E190AB8D8561DED10E6D3_5EB5734A_64449.png']

华中农业大学-新西兰皇家植物与食品研究所“果树科学从基础研究到产业应用”学术研讨会,http://www.hzau.edu.cn/info/1062/9495.htm,,2019-10-19,['http://www.hzau.edu.cn/__local/1/49/4F/0781F349D31711A837377B3CC1D_6E0838E6_3718D.jpg']

作物营养高效的理论与实践,http://www.hzau.edu.cn/info/1062/9486.htm,[资源与环境学院],2019-10-17,['http://www.hzau.edu.cn/__local/8/DD/D5/B2FC0560AD4F17BDF76A814704D_5EF3FEE2_2BC3B.jpg']

变态发育与昆虫生物多样性,http://www.hzau.edu.cn/info/1062/9485.htm,[植物保护高端讲坛],2019-10-17,['http://www.hzau.edu.cn/__local/6/16/32/2EC38079A8991F993395A2F02A7_67E3DD84_3798A.jpg']

中国美学与农耕文明,http://www.hzau.edu.cn/info/1062/9484.htm,[狮子山讲坛],2019-10-17,['http://www.hzau.edu.cn/__local/9/FE/A4/D8F2CED8B5B34480F252749D6AD_A30D1587_22A57.jpg']

达尊讲坛（第314、315期）,http://www.hzau.edu.cn/info/1062/9483.htm,[经济管理学院],2019-10-17,"['http://www.hzau.edu.cn/__local/E/42/EE/0C7A1E713ED014181EDD782791B_7F0CFF7C_1A21B.jpg', 'http://www.hzau.edu.cn/__local/B/D4/60/D28C2C201E0AF829BEE79DFF760_8E9B73B7_2341E.jpg']"

利用转座子、CRISPR/CAS9和宏基因组学开发害虫防控新方法,http://www.hzau.edu.cn/info/1062/9478.htm,[生命科学技术学院],2019-10-16,['http://www.hzau.edu.cn/__local/8/E7/FA/DA58E8D5685EB2523E818B30307_87E26C38_26671.jpg']

园艺讲堂（第50、51期）,http://www.hzau.edu.cn/info/1062/9477.htm,[园艺植物生物学教育部重点实验室],2019-10-16,"['http://www.hzau.edu.cn/__local/A/5F/55/A85097CD3986FB6A8A83E88361B_781169DF_2B980.jpg', 'http://www.hzau.edu.cn/__local/E/49/8E/31593AEAB52C0011E6165706B96_6CD10CB6_2948E.jpg']"

插花创意与技艺的融合,http://www.hzau.edu.cn/info/1062/9453.htm,[园艺林学学院],2019-10-15,['http://www.hzau.edu.cn/__local/F/C5/3B/029EEBC232C4DA98FD924ACA609_21135F0C_257B2.jpg']

达尊讲坛（第312、313期）,http://www.hzau.edu.cn/info/1062/9451.htm,[经济管理学院],2019-10-14,"['http://www.hzau.edu.cn/__local/7/3D/4A/06DFF34A66288ABE55442E01153_B3AB109D_196F6.jpg', 'http://www.hzau.edu.cn/__local/E/6C/0B/0195642A4C01F62CA47B8F3BBFD_BC58A837_1DBD6.jpg']"

那些年的等待：诺贝尔文学奖与中国文坛图书特展,http://www.hzau.edu.cn/info/1062/9442.htm,[图书馆],2019-10-12,['http://www.hzau.edu.cn/__local/1/F3/7D/432E3120600D3FE3933A2E1ECB4_3558B1C6_16481.jpg']

作物科学高端讲坛（第72、73期）,http://www.hzau.edu.cn/info/1062/9441.htm,[植物科学技术学院],2019-10-12,"['http://www.hzau.edu.cn/__local/2/C3/A2/167824B44013256F7C9AB87D0ED_333FECB7_265FF.jpg', 'http://www.hzau.edu.cn/__local/3/8D/BE/98E2D808BDE6E6AEAAE72991D76_67E666E8_26532.jpg']"

文学写作与欣赏,http://www.hzau.edu.cn/info/1062/9432.htm,[狮子山讲坛],2019-10-11,['http://www.hzau.edu.cn/__local/9/E5/88/E08E20893B9E4D17840DCFF7582_6FEDC009_1DE1A.jpg']

园艺讲堂（第46、47期）,http://www.hzau.edu.cn/info/1062/9431.htm,[园艺植物生物学教育部重点实验室],2019-10-11,"['http://www.hzau.edu.cn/__local/6/4A/44/0AA754F76430BD381B95BF323F6_669BF515_2FABF.jpg', 'http://www.hzau.edu.cn/__local/A/4E/A3/6394AFED2CE910D7CF39456F7DD_3B6CBEAA_29018.jpg']"

绿博讲坛（第184期）,http://www.hzau.edu.cn/info/1062/9418.htm,[资源与环境学院],2019-10-10,['http://www.hzau.edu.cn/__local/7/8D/60/113FEBE8751CCBA1C1B3F41C06E_783946D9_2BF96.jpg']

如何做一项好的研究,http://www.hzau.edu.cn/info/1062/9416.htm,[达尊讲坛（第311期）],2019-10-10,['http://www.hzau.edu.cn/__local/2/02/A0/514716BD03E822036A9F5D47413_81DE6D79_1F96F.jpg']

本科教育教学系统学习能力提升计划,http://www.hzau.edu.cn/info/1062/9411.htm,[本科生院],2019-10-09,['http://www.hzau.edu.cn/__local/9/38/36/7DF0FE0900372D0DCB2E5588B21_F11170D6_1E922.jpg']

达尔文的恼人之谜：被子植物早期“爆发”的遗传机制,http://www.hzau.edu.cn/info/1062/9408.htm,[作物科学高端讲坛],2019-10-09,['http://www.hzau.edu.cn/__local/D/0C/90/BD91A08C8177A907648CB07AA24_24028AB4_24928.jpg']

风笑天：为师与为人——我做研究生导师的经历和感悟,http://www.hzau.edu.cn/info/1062/9407.htm,[狮子山导师学校],2019-10-09,['http://www.hzau.edu.cn/__local/C/0C/5E/C4AD630605BE23DCDA510F4561C_B5C72296_9CE9C.jpg']

智慧农业跨学科论坛,http://www.hzau.edu.cn/info/1062/9405.htm,[“清涟”跨学科论坛],2019-10-08,['http://www.hzau.edu.cn/__local/6/BE/18/3DFB454C2C7E78BB9748F4792F9_5E42B5F1_30F7E.jpg']

乐友交流会,http://www.hzau.edu.cn/info/1062/9403.htm,[狮山文谷],2019-10-08,['http://www.hzau.edu.cn/__local/3/90/2D/F27A57CF9432BA8B8A0934CCCC2_5120914B_2DD4E.jpg']

单细胞拉曼成像、分选与测序系统：从原理到仪器,http://www.hzau.edu.cn/info/1062/9402.htm,[“创新、创造、创业”高端论坛],2019-10-08,['http://www.hzau.edu.cn/__local/F/B8/C3/D9FFB5050AD5F2F0F78EDA631DB_1B8C989F_256C3.jpg']

吴瑞奖学金分享会,http://www.hzau.edu.cn/info/1062/9391.htm,[生物医学与健康学院],2019-10-06,['http://www.hzau.edu.cn/__local/A/9F/DA/C40F034AD9712D35D76E86DB626_59E08B6A_63D43.jpg']

70年：影响中国人精神成长的文学作品（1949—2019中国文学作品展）,http://www.hzau.edu.cn/info/1062/9368.htm,[图书馆],2019-09-30,['http://www.hzau.edu.cn/__local/D/0E/4D/D1D28071223C0EF7B4A7BA61807_FA4D374C_F585.jpg']

我与祖国共奋进——国旗下的演讲,http://www.hzau.edu.cn/info/1062/9362.htm,[校团委],2019-09-29,['http://www.hzau.edu.cn/__local/0/35/16/A33377D4D3C51A35A42F02F535D_55614B51_24E1E.jpg']

微生物学前沿论坛（第111期）,http://www.hzau.edu.cn/info/1062/9361.htm,[生命科学技术学院],2019-09-29,"['http://www.hzau.edu.cn/__local/4/D0/8E/35C1E0C38B20FBFA6041E17AB66_C03D149F_2947A.jpg', 'http://www.hzau.edu.cn/__local/E/0F/94/3243BC9A13B957BCF78EA28FD06_E5E48488_29FE9.jpg']"

大型广场音乐舞蹈人体雕塑《红旗颂》,http://www.hzau.edu.cn/info/1062/9339.htm,[党委宣传部 本科生院 校团委],2019-09-26,['http://www.hzau.edu.cn/__local/C/60/44/940BAC72095AE1D47504079CFC3_5CD0F232_3307E.jpg']

融——湖北高校青年优秀美术作品交流巡回展,http://www.hzau.edu.cn/info/1062/9338.htm,[艺术馆],2019-09-26,['http://www.hzau.edu.cn/__local/2/AF/E2/DD6718B8387D805D419BA438659_783D0308_3BAFB.jpg']

人工智能时代的媒介景观,http://www.hzau.edu.cn/info/1062/9336.htm,[狮子山讲坛【第296期】],2019-09-25,['http://www.hzau.edu.cn/__local/7/DC/15/1C577D67A8273D5CD00941D8CF5_0179A4B7_25D2E.jpg']

“思政课程”和“课程思政”示范建设项目课堂示范,http://www.hzau.edu.cn/info/1062/9310.htm,[本科生院],2019-09-20,"['http://www.hzau.edu.cn/__local/D/CA/24/5FB255975A6F871DBCD5ECD19AB_6C2D38CC_3013A.jpg', 'http://www.hzau.edu.cn/__local/B/F1/B8/FBA600578793963EBF13A586430_0BAEC3ED_3153D.jpg']"

2019年高等学校果树嫁接与修剪技能竞赛,http://www.hzau.edu.cn/info/1062/9309.htm,[园艺林学学院],2019-09-20,['http://www.hzau.edu.cn/__local/0/49/11/4641BACC1DE248E68EAC574F131_2C93F308_283F2.jpg']

2019年“金秋雅韵”诗文朗诵会,http://www.hzau.edu.cn/info/1062/9308.htm,,2019-09-20,['http://www.hzau.edu.cn/__local/D/F0/2A/53D205333F82A02AF4272A68FF2_FEC17C4C_AA14B.jpg']

绿色虾稻产业系列论坛（第3期）,http://www.hzau.edu.cn/info/1062/9307.htm,[双水双绿研究院],2019-09-20,['http://www.hzau.edu.cn/__local/5/31/16/BB802A7EAA8902B6D8C393A27F9_3563D46E_922F7.png']

第六届基因组学与作物遗传改良国际学术会议——分子育种,http://www.hzau.edu.cn/info/1062/9305.htm,[作物遗传改良国家重点实验室],2019-09-19,"['http://www.hzau.edu.cn/__local/6/46/6B/5543B7C3D5BC754A06FD024301B_8D6A3289_37045.jpg', 'http://www.hzau.edu.cn/__local/C/9C/32/EA0E4C6077905CD5723D8267B86_759C5D92_22D0A.jpg']"

女性的健康与未来,http://www.hzau.edu.cn/info/1062/9303.htm,[校医院],2019-09-19,['http://www.hzau.edu.cn/__local/1/B2/19/E78174EDD479F0BD18F71D3BCB6_331A32C1_51147.jpg']

华中农业大学2019级本科生军训结业典礼,http://www.hzau.edu.cn/info/1062/9301.htm,,2019-09-19,['http://www.hzau.edu.cn/__local/4/EC/64/4155E4C35D4ED721685B6830B4B_BDFCA0C3_78F8.jpg']

第四届湖北省高校大学生酒体设计大赛,http://www.hzau.edu.cn/info/1062/9300.htm,[生命科学技术学院],2019-09-19,['http://www.hzau.edu.cn/__local/4/F7/76/1F06A995F801C6BAFDEABEA95B2_833CA77A_23D5D.jpg']

我和我的祖国——离退休教职工合唱展演,http://www.hzau.edu.cn/info/1062/9292.htm,[离退休工作部],2019-09-17,['http://www.hzau.edu.cn/__local/F/A3/29/D6860809C6BCDDC8182D5B67E83_02DC6734_A85EF.jpg']

第二届全国大学生植物保护专业能力大赛,http://www.hzau.edu.cn/info/1062/9291.htm,[植物科学技术学院],2019-09-17,['http://www.hzau.edu.cn/__local/B/5B/C2/86934AAD6C993FAED0942519861_B9EBF506_CBFB1.png']

动物基因组与表观组演化论坛,http://www.hzau.edu.cn/info/1062/9283.htm,,2019-09-16,['http://www.hzau.edu.cn/__local/A/E5/5F/5A327CF634A689AEA0455A9F421_48FE1D4B_75482.jpg']

基因编辑技术的优化和应用,http://www.hzau.edu.cn/info/1062/9282.htm,[“创新、创造、创业”高端论坛],2019-09-16,['http://www.hzau.edu.cn/__local/2/D1/E0/3BCF32FF7285B029D8E33E50787_96CE8223_2636F.jpg']

2019年秋季学期研究生全英文课程,http://www.hzau.edu.cn/info/1062/9277.htm,[研究生院],2019-09-12,['http://www.hzau.edu.cn/__local/1/2D/58/BF1B05314E8DF5AE16C6FB2C2E6_0402A745_68064.jpg']

新常态下高等农业教育改革与乡村振兴战略,http://www.hzau.edu.cn/info/1062/9276.htm,[狮山高等讲堂],2019-09-12,['http://www.hzau.edu.cn/__local/C/63/A1/F3654CFBC295E876F3C05DEB1E7_6E6E332E_33642.jpg']

青春告白祖国主题宣讲活动,http://www.hzau.edu.cn/info/1062/9251.htm,,2019-09-06,['http://www.hzau.edu.cn/__local/0/6A/DC/8AAA90A5433AC54E416A8B3B58F_C1E20140_28F30.jpg']

如何写文献综述,http://www.hzau.edu.cn/info/1062/9243.htm,[达尊讲坛（第308期）],2019-09-05,['http://www.hzau.edu.cn/__local/8/4D/87/4356D2E0BBD56DA495190E2CE08_1FBBE3BF_1AFE7.jpg']

微生物学前沿论坛（第110期）,http://www.hzau.edu.cn/info/1062/9241.htm,[生命科学技术学院],2019-09-04,['http://www.hzau.edu.cn/__local/9/C4/6C/DC3F1EF089A612A738E7496D477_4E4EED44_1F882.jpg']

绿色稻米产业系列论坛（第2期）,http://www.hzau.edu.cn/info/1062/9239.htm,[双水双绿研究院],2019-09-03,['http://www.hzau.edu.cn/__local/9/CC/20/22F102ADF545C4D614B5E85EC6C_20879BC2_1CBBA.jpg']

按设计支付：教师绩效工资设计与学生成绩分配,http://www.hzau.edu.cn/info/1062/9222.htm,[达尊讲坛（第307期）],2019-08-30,['http://www.hzau.edu.cn/__local/F/E9/73/2E4DEA294E0C18AFAB1312DA8CC_C8E894FB_1D85A.jpg']

好的研究是慢慢长出来的,http://www.hzau.edu.cn/info/1062/9221.htm,[达尊讲坛（第306期）],2019-08-30,['http://www.hzau.edu.cn/__local/8/58/C8/4432E0BEFDAA5D7BF8EAD2A2FEE_60532E2C_1BD98.jpg']

俄罗斯油画作品展,http://www.hzau.edu.cn/info/1062/9211.htm,[艺术馆],2019-08-30,['http://www.hzau.edu.cn/__local/0/6D/93/8FE04886D8DC7EAC72933B9EA2F_761DB5C7_2BA6B.jpg']

科学道德与学风建设宣讲报告,http://www.hzau.edu.cn/info/1062/9202.htm,,2019-08-29,['http://www.hzau.edu.cn/__local/3/DF/D0/E9A2C265A45F8389F0582036F12_41C5EFAE_1653E.jpg']

番茄基因组促进果实生物学研究,http://www.hzau.edu.cn/info/1062/9177.htm,[园艺讲堂],2019-08-20,['http://www.hzau.edu.cn/__local/F/56/BA/B64839907D988F537BDD8416803_D512A824_2FC43.jpg']

本科教育教学管理服务能力提升计划专题报告,http://www.hzau.edu.cn/info/1062/9171.htm,[本科生院],2019-08-15,['http://www.hzau.edu.cn/__local/8/00/89/BBA677D3B195AE40B25A8A8F380_B9732B23_1FB73.jpg']

吴孔明：中国植物保护的新挑战——草地贪夜蛾,http://www.hzau.edu.cn/info/1062/9167.htm,[狮子山讲坛（294期）],2019-08-13,['http://www.hzau.edu.cn/__local/3/9D/4C/94C034C2C463203B6B239D884A4_B77279DD_1C6FD.jpg']

陈剑平：新时代、新姿态、新植保,http://www.hzau.edu.cn/info/1062/9166.htm,[狮子山讲坛（295期）],2019-08-13,['http://www.hzau.edu.cn/__local/0/C6/70/F8FA0FBFCF2F91D13DFC231D30C_A1396354_1F45A.jpg']

微生物学前沿论坛（第109期）,http://www.hzau.edu.cn/info/1062/9163.htm,,2019-08-09,"['http://www.hzau.edu.cn/__local/2/53/36/89CFF058F113F3D453675DDDE00_1AC88705_1D2C8.jpg', 'http://www.hzau.edu.cn/__local/A/33/13/71AE3238158B79A7C1977782066_2A36B7AB_1C477.jpg']"

微生物学前沿论坛（第108期）,http://www.hzau.edu.cn/info/1062/9162.htm,,2019-08-09,"['http://www.hzau.edu.cn/__local/E/B7/40/4F717C29941400A3465EB180766_4CC93FFF_1C326.jpg', 'http://www.hzau.edu.cn/__local/4/1E/8E/467612F7FCFF2E2727A3D5F9037_65ABACEE_1CC96.jpg']"

植物生物学前沿论坛（第94期）,http://www.hzau.edu.cn/info/1062/9144.htm,,2019-07-30,['http://www.hzau.edu.cn/__local/A/28/C8/5C3DDDAED3D5C20A50D3693438B_0311E4DF_65774.jpg']

淡水渔业转型升级暨水产工业化养殖创新发展高层论坛,http://www.hzau.edu.cn/info/1062/9135.htm,,2019-07-25,['http://www.hzau.edu.cn/__local/0/F8/46/3196B50950C6A9D172F4BF7D08C_0AEC8F91_4567E.jpg']

微生物学前沿论坛（107期）,http://www.hzau.edu.cn/info/1062/9133.htm,,2019-07-24,['http://www.hzau.edu.cn/__local/6/D6/91/5167F665C47A4AD99220DBD21ED_C4579DBF_61E2B.jpg']

“计算社会科学方法论”暑期学校,http://www.hzau.edu.cn/info/1062/9123.htm,[宏观农业研究院（MARI）],2019-07-20,['http://www.hzau.edu.cn/__local/E/0A/0C/2B6391C504BC7C1386D48D52820_011FB344_75D59.png']

生物医学与园艺学学科交叉研讨会,http://www.hzau.edu.cn/info/1062/9113.htm,,2019-07-16,['http://www.hzau.edu.cn/__local/3/87/01/62C2F34A227F34049D11B1F16E7_372657E4_4F20D.jpg']

2019年“双一流”农科联盟暨学科建设研讨会,http://www.hzau.edu.cn/info/1062/9104.htm,[发展规划部],2019-07-13,['http://www.hzau.edu.cn/__local/1/3A/58/48DFB11806162E1A8367D327F40_F3E1B44A_1E293.jpg']

微生物学前沿论坛（第106期）,http://www.hzau.edu.cn/info/1062/9101.htm,[生命科学技术学院],2019-07-12,['http://www.hzau.edu.cn/__local/7/1B/58/FA90399490D64321AA6C76AB974_376BA2DF_21D35.jpg']

中美外语教育国际研讨会,http://www.hzau.edu.cn/info/1062/9097.htm,[外国语学院],2019-07-11,['http://www.hzau.edu.cn/__local/0/84/D6/E36DCC598965644B9B2EA4DD340_F4202378_30C01.jpg']

苹果开花相关的染色质重塑,http://www.hzau.edu.cn/info/1062/9095.htm,[园艺林学学院],2019-07-10,['http://www.hzau.edu.cn/__local/D/6C/D9/8A08317501B873944E780505C5B_2AA9CF61_2E75A.jpg']

食物与农业经济学国际前沿学术论坛,http://www.hzau.edu.cn/info/1062/9093.htm,[经济管理学院],2019-07-09,['http://www.hzau.edu.cn/__local/D/EF/4A/14036662F06D5AAA27EC028A06B_C9E458C3_34E34.jpg']

华中农业大学-塔里木大学双边学术交流会,http://www.hzau.edu.cn/info/1062/9084.htm,[生命科学技术学院],2019-07-07,['http://www.hzau.edu.cn/__local/1/37/83/A3F28F0A2A0D963F52006E9FBEF_CA57A93D_31DAC.jpg']

第21届国际固氮大会,http://www.hzau.edu.cn/info/1062/9080.htm,[生命科学技术学院],2019-07-05,['http://www.hzau.edu.cn/__local/C/E8/DE/4A72058C30F60B03A501CE2EBDA_25A9B895_E3500.png']

本科生暑期全英文课程项目,http://www.hzau.edu.cn/info/1062/9076.htm,[本科生院],2019-07-04,['http://www.hzau.edu.cn/__local/E/CE/38/221DE5D63F979987915E8974956_04019DD3_2BBAE.jpg']

全英文课程教学工作坊,http://www.hzau.edu.cn/info/1062/9075.htm,[本科生院],2019-07-04,['http://www.hzau.edu.cn/__local/B/EB/C6/259EA2CA5A3CFE84AECB7051923_0775C229_27936.jpg']

本科教学改革创新与新工科建设,http://www.hzau.edu.cn/info/1062/9065.htm,[本科生院 工学院],2019-07-03,['http://www.hzau.edu.cn/__local/9/E6/6F/518BE628B8089F2C50D7E159195_EB604846_E1AA.jpg']

青年教师学术交流,http://www.hzau.edu.cn/info/1062/9064.htm,[动物科学技术学院 动物医学院],2019-07-03,['http://www.hzau.edu.cn/__local/3/D5/43/7BB327352755E32D8165A2E6E8E_110F85E3_28305.jpg']

分子生物学前沿论坛（18期）,http://www.hzau.edu.cn/info/1062/9048.htm,[生命科学技术学院],2019-06-28,['http://www.hzau.edu.cn/__local/8/B7/9B/C0247B64D564D7DBAFABE00CEE4_D35E7712_5AD26.jpg']

中华优秀传统文化教育游学计划（第三期）,http://www.hzau.edu.cn/info/1062/9047.htm,,2019-06-27,['http://www.hzau.edu.cn/__local/E/2B/FB/528BD11D4F7C1071DE1194D6787_47FA9C3F_5AB5F.jpg']

生物医学学术报告,http://www.hzau.edu.cn/info/1062/9046.htm,,2019-06-27,['http://www.hzau.edu.cn/__local/0/5E/A7/89CC0CE6E3772D7575D41C31B41_0DEDA19F_75CE9.jpg']

集群式楼房智能养猪新模式,http://www.hzau.edu.cn/info/1062/9037.htm,,2019-06-24,['http://www.hzau.edu.cn/__local/4/78/0A/270FC46AB4C81728AAF29B7B0A7_87C99778_6FB9C.jpg']

植物生物学前沿论坛（第93期）,http://www.hzau.edu.cn/info/1062/9022.htm,[生命科学技术学院],2019-06-20,['http://www.hzau.edu.cn/__local/A/A8/08/2FBB5FDEE0FDA230379CB06C83C_46D1C864_24D0D.jpg']

新时代高等农业教育专业建设研讨会,http://www.hzau.edu.cn/info/1062/9014.htm,[本科生院 植物科学技术学院],2019-06-19,['http://www.hzau.edu.cn/__local/D/DE/E8/4BB3F2169D1AD8A9C8B2FA7EF58_67EF9E72_3A5BF.jpg']

《写作与沟通》课程教学培训,http://www.hzau.edu.cn/info/1062/9006.htm,[本科生院],2019-06-18,['http://www.hzau.edu.cn/__local/2/CE/19/292269488302FA1D3E3910FDD67_DAD2E2E2_1258D.jpg']

“让歌声祝福你”中央歌剧院青年艺术家专场音乐会,http://www.hzau.edu.cn/info/1062/8996.htm,[校团委],2019-06-17,['http://www.hzau.edu.cn/__local/B/F0/4A/8C755BB57DE767A90E789E59D7D_C22F9192_195B0.jpg']

植物生物学前沿论坛（第92期）,http://www.hzau.edu.cn/info/1062/8995.htm,[生命科学技术学院],2019-06-17,['http://www.hzau.edu.cn/__local/A/BC/8C/F7A08581C3728826751CF1512A7_3E7E58A4_210F5.jpg']

微生物学前沿论坛（第103-104期）,http://www.hzau.edu.cn/info/1062/8994.htm,[生命科学技术学院],2019-06-17,"['http://www.hzau.edu.cn/__local/8/B7/46/D08B703A73FABAE3BE278714E08_02351852_20C66.jpg', 'http://www.hzau.edu.cn/__local/F/74/82/0C5C0A464D7AD3CC5DBA82C6021_28D89543_1E081.jpg']"

向幸福出发——毕业荧光跑,http://www.hzau.edu.cn/info/1062/8990.htm,[校团委],2019-06-15,['http://www.hzau.edu.cn/__local/A/55/C3/FAB3A7B4146E0AA9BC85517620D_1FBBC3B3_1E359.jpg']

绿色稻米产业系列论坛（第1期）,http://www.hzau.edu.cn/info/1062/8985.htm,[双水双绿研究院],2019-06-14,['http://www.hzau.edu.cn/__local/1/E8/89/85A6B58107CCD732130FFF64119_DBD3C30B_8CDDB.jpg']

异曲同工——工学院2019年毕业巡游,http://www.hzau.edu.cn/info/1062/8984.htm,[工学院],2019-06-14,['http://www.hzau.edu.cn/__local/C/E8/0F/F2BFCF39A340B22F71810E20A87_C8F95040_85786.png']

第30届国际拟南芥大会,http://www.hzau.edu.cn/info/1062/8983.htm,[生命科学技术学院],2019-06-14,['http://www.hzau.edu.cn/__local/A/9C/ED/58F49EB22A2CE33DF22E68433C1_CACC324D_288CD.jpg']

首届湖北省大学生生理学实验技能大赛,http://www.hzau.edu.cn/info/1062/8982.htm,[水产学院],2019-06-14,['http://www.hzau.edu.cn/__local/0/A7/F0/6419F2B7D0391146987C00D1E50_CB4F2DBD_32D48.jpg']

国家公派留学政策解读报告会,http://www.hzau.edu.cn/info/1062/8978.htm,,2019-06-12,['http://www.hzau.edu.cn/__local/1/3C/4B/59F6DD94304CB52A269084CAD53_18114CB2_27558.jpg']

我们不能没有信仰,http://www.hzau.edu.cn/info/1062/8961.htm,[狮子山讲坛【第293期】],2019-06-10,['http://www.hzau.edu.cn/__local/8/B1/5D/096B8272839020DB932AE557C63_F2DDE3C0_1D3A6.jpg']

万象无界——2015级艺术设计系毕业作品展,http://www.hzau.edu.cn/info/1062/8943.htm,[文法学院],2019-06-04,['http://www.hzau.edu.cn/__local/C/D8/7C/2C0C132E852F6E3F6E790BA0432_381FC249_32218.jpg']

青年教工茶话会（第3期）,http://www.hzau.edu.cn/info/1062/8937.htm,[校团委 校青联],2019-06-03,['http://www.hzau.edu.cn/__local/6/80/A2/8F09AE163DF5AC6F71DB03008BE_9DD7A175_229B2.jpg']

奋斗才能无悔——与青年学子话科研育人,http://www.hzau.edu.cn/info/1062/8925.htm,[名师讲思政],2019-05-29,['http://www.hzau.edu.cn/__local/0/AE/39/D2610B39CF28D878A98C61AE239_17B6EC10_4E0B7.jpg']

美育教育大家谈,http://www.hzau.edu.cn/info/1062/8924.htm,[千问计划],2019-05-29,['http://www.hzau.edu.cn/__local/9/1A/EA/44880D1995CDFEF1E95BDBA7626_61CFC818_306BB.jpg']

诺奖学者进校园,http://www.hzau.edu.cn/info/1062/8922.htm,[科学技术发展研究院 生命科学技术学院],2019-05-29,['http://www.hzau.edu.cn/__local/1/F6/4D/F9281C1960BCD0578988EFB4EBE_3D0996A5_27CBA.jpg']

作物表型鉴定技术促进精准农业发展,http://www.hzau.edu.cn/info/1062/8920.htm,[宏观农业研究院],2019-05-28,['http://www.hzau.edu.cn/__local/1/A2/8A/3EE95A2888AC598A29E05EA1CF1_9CFAA192_31397.jpg']

第一届国际作物科学高端论坛,http://www.hzau.edu.cn/info/1062/8917.htm,,2019-05-28,"['http://www.hzau.edu.cn/__local/5/9B/25/6F174E798382CA1EDA94C0D87C2_06AD968B_82D2A.jpg', 'http://www.hzau.edu.cn/__local/9/EF/18/E090A91F3EFF932A19CBFEC7D88_90FBA6F3_7E164.jpg']"

构境——《建筑初步》课程作品展,http://www.hzau.edu.cn/info/1062/8908.htm,[园艺林学学院],2019-05-24,['http://www.hzau.edu.cn/__local/3/3D/71/23DA63556172515F4A12D8DED50_2AD3BC0A_595E2.jpg']

寻找你•校园读书人,http://www.hzau.edu.cn/info/1062/8900.htm,[共同空间],2019-05-24,['http://www.hzau.edu.cn/__local/C/E2/90/722B37935CECD895D2C7D4EE211_F446F14D_2A74B.jpg']

中美贸易摩擦——缘由、趋势、影响与应对,http://www.hzau.edu.cn/info/1062/8898.htm,[公共管理论坛],2019-05-23,['http://www.hzau.edu.cn/__local/C/CC/00/3D0020F5E24ABC1961DE36F26A8_D29EC78A_16A9E.jpg']

本科生党员理论知识竞赛决赛,http://www.hzau.edu.cn/info/1062/8897.htm,,2019-05-23,['http://www.hzau.edu.cn/__local/B/94/AA/5760F0546C014876D9ADA1E6348_015372AF_67BA6.jpg']

科学理解达尔文进化论——来自古今生物学的证据,http://www.hzau.edu.cn/info/1062/8896.htm,[狮子山讲坛],2019-05-23,['http://www.hzau.edu.cn/__local/0/40/25/B5D04623CAA2861D39AB51CEBE2_5175563B_AD56A.jpg']

Beneficial Microbes :Research and Applications ,http://www.hzau.edu.cn/info/1062/8895.htm,[园艺林学学院],2019-05-23,['http://www.hzau.edu.cn/__local/5/84/E8/0A591BBECB596C5EF8312533AAD_E4F4462A_38B82.jpg']

Movement in plants:role of membrane rearrangements and stress resistance induced via nanobiomaterials,http://www.hzau.edu.cn/info/1062/8894.htm,[园艺林学学院],2019-05-23,['http://www.hzau.edu.cn/__local/7/87/47/53AA0C93684CCCBAF97490BE45D_645D45CD_39BEC.jpg']

